Source,Target
LuciaSeffrinMar rt(12),JoseVel89010744 rt(0)
LuciaSeffrinMar rt(12),ihbela rt(9023)
LuciaSeffrinMar rt(12),rmatosaw rt(3)
LuciaSeffrinMar rt(12),gustavonunesrio rt(16)
LuciaSeffrinMar rt(12),josetomazfilho rt(0)
LuciaSeffrinMar rt(12),TeresaIanino4 rt(59)
LuciaSeffrinMar rt(12),luindarkness rt(1)
LuciaSeffrinMar rt(12),cauportela rt(58)
LuciaSeffrinMar rt(12),ViniciusNikolod rt(0)
LuciaSeffrinMar rt(12),KumpaLili rt(42)
LuciaSeffrinMar rt(12),mariaggomes461 rt(26)
LuciaSeffrinMar rt(12),emandeb rt(2)
LuciaSeffrinMar rt(12),CarollinaRosa rt(53)
LuciaSeffrinMar rt(12),HumiMadalena rt(178)
LuciaSeffrinMar rt(12),PatrialivreBras rt(106)
LuciaSeffrinMar rt(12),francildap13 rt(106)
LuciaSeffrinMar rt(12),Cassunungarosa rt(2)
LuciaSeffrinMar rt(12),iolieheliane2 rt(8)
LuciaSeffrinMar rt(12),redsonmello rt(56)
LuciaSeffrinMar rt(12),analuciavieira rt(59)
LuciaSeffrinMar rt(12),vldrag rt(7)
LuciaSeffrinMar rt(12),Elizabe54613335 rt(7)
LuciaSeffrinMar rt(12),PelaDemocracia1 rt(16)
LuciaSeffrinMar rt(12),ClauCravo rt(0)
LuciaSeffrinMar rt(12),Marioteweet rt(0)
LuciaSeffrinMar rt(12),carlospiqueta rt(5)
LuciaSeffrinMar rt(12),professorcirino rt(121)
diamantarusso rt(0),josetomazfilho rt(0)
JoseVel89010744 rt(0),ihbela rt(9023)
JoseVel89010744 rt(0),rmatosaw rt(3)
JoseVel89010744 rt(0),jisbarba rt(0)
JoseVel89010744 rt(0),gustavonunesrio rt(16)
JoseVel89010744 rt(0),josetomazfilho rt(0)
JoseVel89010744 rt(0),TeresaIanino4 rt(59)
JoseVel89010744 rt(0),luindarkness rt(1)
JoseVel89010744 rt(0),cauportela rt(58)
JoseVel89010744 rt(0),ViniciusNikolod rt(0)
JoseVel89010744 rt(0),KumpaLili rt(42)
JoseVel89010744 rt(0),mariaggomes461 rt(26)
JoseVel89010744 rt(0),emandeb rt(2)
JoseVel89010744 rt(0),CarollinaRosa rt(53)
JoseVel89010744 rt(0),HumiMadalena rt(178)
JoseVel89010744 rt(0),PatrialivreBras rt(106)
JoseVel89010744 rt(0),francildap13 rt(106)
JoseVel89010744 rt(0),Cassunungarosa rt(2)
JoseVel89010744 rt(0),iolieheliane2 rt(8)
JoseVel89010744 rt(0),alvriotw rt(26)
JoseVel89010744 rt(0),redsonmello rt(56)
JoseVel89010744 rt(0),pt90459313 rt(0)
JoseVel89010744 rt(0),analuciavieira rt(59)
JoseVel89010744 rt(0),vldrag rt(7)
JoseVel89010744 rt(0),Elizabe54613335 rt(7)
JoseVel89010744 rt(0),PelaDemocracia1 rt(16)
JoseVel89010744 rt(0),ClauCravo rt(0)
JoseVel89010744 rt(0),Marioteweet rt(0)
JoseVel89010744 rt(0),carlospiqueta rt(5)
JoseVel89010744 rt(0),professorcirino rt(121)
Marga1Marga rt(196),gustavonunesrio rt(16)
Marga1Marga rt(196),agneskz rt(324)
Marga1Marga rt(196),Paivasil rt(324)
Marga1Marga rt(196),Luciano7667 rt(324)
Marga1Marga rt(196),LulaParaSempre rt(324)
ihbela rt(9023),cauportela rt(58)
rmatosaw rt(3),jisbarba rt(0)
rmatosaw rt(3),gustavonunesrio rt(16)
rmatosaw rt(3),josetomazfilho rt(0)
rmatosaw rt(3),TeresaIanino4 rt(59)
rmatosaw rt(3),luindarkness rt(1)
rmatosaw rt(3),cauportela rt(58)
rmatosaw rt(3),ViniciusNikolod rt(0)
rmatosaw rt(3),KumpaLili rt(42)
rmatosaw rt(3),mariaggomes461 rt(26)
rmatosaw rt(3),emandeb rt(2)
rmatosaw rt(3),CarollinaRosa rt(53)
rmatosaw rt(3),HumiMadalena rt(178)
rmatosaw rt(3),PatrialivreBras rt(106)
rmatosaw rt(3),francildap13 rt(106)
rmatosaw rt(3),Cassunungarosa rt(2)
rmatosaw rt(3),iolieheliane2 rt(8)
rmatosaw rt(3),alvriotw rt(26)
rmatosaw rt(3),redsonmello rt(56)
rmatosaw rt(3),analuciavieira rt(59)
rmatosaw rt(3),vldrag rt(7)
rmatosaw rt(3),Elizabe54613335 rt(7)
rmatosaw rt(3),PelaDemocracia1 rt(16)
rmatosaw rt(3),ClauCravo rt(0)
rmatosaw rt(3),Marioteweet rt(0)
rmatosaw rt(3),carlospiqueta rt(5)
rmatosaw rt(3),professorcirino rt(121)
SoniaFranchin rt(866),jisbarba rt(0)
SoniaFranchin rt(866),gustavonunesrio rt(16)
SoniaFranchin rt(866),josetomazfilho rt(0)
SoniaFranchin rt(866),EmersonChagas10 rt(0)
SoniaFranchin rt(866),ZakkAlex rt(0)
SoniaFranchin rt(866),fabioacr rt(2192)
SoniaFranchin rt(866),LciaPontes1 rt(85)
SoniaFranchin rt(866),TeresaIanino4 rt(59)
SoniaFranchin rt(866),liviasoares04 rt(8)
SoniaFranchin rt(866),rezarzuela rt(329)
SoniaFranchin rt(866),luindarkness rt(1)
SoniaFranchin rt(866),cauportela rt(58)
SoniaFranchin rt(866),iscoelho5046 rt(193)
SoniaFranchin rt(866),KumpaLili rt(42)
SoniaFranchin rt(866),mariaggomes461 rt(26)
SoniaFranchin rt(866),emandeb rt(2)
SoniaFranchin rt(866),CarollinaRosa rt(53)
SoniaFranchin rt(866),HumiMadalena rt(178)
SoniaFranchin rt(866),PatrialivreBras rt(106)
SoniaFranchin rt(866),francildap13 rt(106)
SoniaFranchin rt(866),Maxmalaguez rt(0)
SoniaFranchin rt(866),silvanacampanho rt(442)
SoniaFranchin rt(866),agneskz rt(324)
SoniaFranchin rt(866),Elizabe20158165 rt(1870)
SoniaFranchin rt(866),iolieheliane2 rt(8)
SoniaFranchin rt(866),Paivasil rt(324)
SoniaFranchin rt(866),motter_ja rt(452)
SoniaFranchin rt(866),Luciano7667 rt(324)
SoniaFranchin rt(866),vivimuzza rt(483)
SoniaFranchin rt(866),LulaParaSempre rt(324)
SoniaFranchin rt(866),pt90459313 rt(0)
SoniaFranchin rt(866),analuciavieira rt(59)
SoniaFranchin rt(866),vldrag rt(7)
SoniaFranchin rt(866),daveangle rt(541)
SoniaFranchin rt(866),Elizabe54613335 rt(7)
SoniaFranchin rt(866),joomikhail rt(94)
SoniaFranchin rt(866),PelaDemocracia1 rt(16)
SoniaFranchin rt(866),carlospiqueta rt(5)
SoniaFranchin rt(866),professorcirino rt(121)
danielnoticia79 rt(105),Maxmalaguez rt(0)
danielnoticia79 rt(105),PiroAraya rt(2)
danielnoticia79 rt(105),daveangle rt(541)
danielnoticia79 rt(105),carlospiqueta rt(5)
jisbarba rt(0),gustavonunesrio rt(16)
jisbarba rt(0),josetomazfilho rt(0)
jisbarba rt(0),mariaggomes461 rt(26)
jisbarba rt(0),HumiMadalena rt(178)
jisbarba rt(0),iolieheliane2 rt(8)
jisbarba rt(0),analuciavieira rt(59)
jisbarba rt(0),Elizabe54613335 rt(7)
gustavonunesrio rt(16),josetomazfilho rt(0)
gustavonunesrio rt(16),cauportela rt(58)
gustavonunesrio rt(16),mariaggomes461 rt(26)
gustavonunesrio rt(16),emandeb rt(2)
gustavonunesrio rt(16),HumiMadalena rt(178)
gustavonunesrio rt(16),Cassunungarosa rt(2)
gustavonunesrio rt(16),iolieheliane2 rt(8)
gustavonunesrio rt(16),analuciavieira rt(59)
gustavonunesrio rt(16),vldrag rt(7)
gustavonunesrio rt(16),Elizabe54613335 rt(7)
gustavonunesrio rt(16),PelaDemocracia1 rt(16)
gustavonunesrio rt(16),Marioteweet rt(0)
gustavonunesrio rt(16),carlospiqueta rt(5)
gustavonunesrio rt(16),professorcirino rt(121)
josetomazfilho rt(0),cauportela rt(58)
EmersonChagas10 rt(0),GolpeNuncaMais rt(225)
ZakkAlex rt(0),pt90459313 rt(0)
fabioacr rt(2192),ViniciusNikolod rt(0)
fabioacr rt(2192),iolieheliane2 rt(8)
fabioacr rt(2192),motter_ja rt(452)
LciaPontes1 rt(85),motter_ja rt(452)
TeresaIanino4 rt(59),luindarkness rt(1)
TeresaIanino4 rt(59),cauportela rt(58)
TeresaIanino4 rt(59),ViniciusNikolod rt(0)
TeresaIanino4 rt(59),KumpaLili rt(42)
TeresaIanino4 rt(59),mariaggomes461 rt(26)
TeresaIanino4 rt(59),emandeb rt(2)
TeresaIanino4 rt(59),CarollinaRosa rt(53)
TeresaIanino4 rt(59),HumiMadalena rt(178)
TeresaIanino4 rt(59),PatrialivreBras rt(106)
TeresaIanino4 rt(59),francildap13 rt(106)
TeresaIanino4 rt(59),Cassunungarosa rt(2)
TeresaIanino4 rt(59),iolieheliane2 rt(8)
TeresaIanino4 rt(59),alvriotw rt(26)
TeresaIanino4 rt(59),redsonmello rt(56)
TeresaIanino4 rt(59),LuisaAccioly rt(1104)
TeresaIanino4 rt(59),analuciavieira rt(59)
TeresaIanino4 rt(59),vldrag rt(7)
TeresaIanino4 rt(59),Elizabe54613335 rt(7)
TeresaIanino4 rt(59),PelaDemocracia1 rt(16)
TeresaIanino4 rt(59),ClauCravo rt(0)
TeresaIanino4 rt(59),Marioteweet rt(0)
TeresaIanino4 rt(59),carlospiqueta rt(5)
TeresaIanino4 rt(59),professorcirino rt(121)
liviasoares04 rt(8),HumiMadalena rt(178)
rezarzuela rt(329),silvarem rt(343)
rezarzuela rt(329),motter_ja rt(452)
rezarzuela rt(329),Danieledcb rt(318)
rezarzuela rt(329),Jaimme20 rt(378)
luindarkness rt(1),cauportela rt(58)
luindarkness rt(1),ViniciusNikolod rt(0)
luindarkness rt(1),KumpaLili rt(42)
luindarkness rt(1),mariaggomes461 rt(26)
luindarkness rt(1),emandeb rt(2)
luindarkness rt(1),CarollinaRosa rt(53)
luindarkness rt(1),HumiMadalena rt(178)
luindarkness rt(1),Cassunungarosa rt(2)
luindarkness rt(1),iolieheliane2 rt(8)
luindarkness rt(1),alvriotw rt(26)
luindarkness rt(1),redsonmello rt(56)
luindarkness rt(1),analuciavieira rt(59)
luindarkness rt(1),vldrag rt(7)
luindarkness rt(1),Elizabe54613335 rt(7)
luindarkness rt(1),PelaDemocracia1 rt(16)
luindarkness rt(1),ClauCravo rt(0)
luindarkness rt(1),Marioteweet rt(0)
luindarkness rt(1),professorcirino rt(121)
fhpbsb rt(2466),iscoelho5046 rt(193)
fhpbsb rt(2466),porquenolecreo rt(4)
fhpbsb rt(2466),KumpaLili rt(42)
fhpbsb rt(2466),HumiMadalena rt(178)
fhpbsb rt(2466),Maxmalaguez rt(0)
fhpbsb rt(2466),silvanacampanho rt(442)
fhpbsb rt(2466),alvriotw rt(26)
fhpbsb rt(2466),Marioteweet rt(0)
iscoelho5046 rt(193),ViniciusNikolod rt(0)
iscoelho5046 rt(193),Maxmalaguez rt(0)
iscoelho5046 rt(193),Elizabe20158165 rt(1870)
iscoelho5046 rt(193),motter_ja rt(452)
iscoelho5046 rt(193),pt90459313 rt(0)
porquenolecreo rt(4),silvarem rt(343)
porquenolecreo rt(4),CarollinaRosa rt(53)
porquenolecreo rt(4),agneskz rt(324)
porquenolecreo rt(4),Elizabe20158165 rt(1870)
porquenolecreo rt(4),Paivasil rt(324)
porquenolecreo rt(4),Luciano7667 rt(324)
porquenolecreo rt(4),redsonmello rt(56)
porquenolecreo rt(4),vivimuzza rt(483)
porquenolecreo rt(4),LulaParaSempre rt(324)
porquenolecreo rt(4),analuciavieira rt(59)
porquenolecreo rt(4),GolpeNuncaMais rt(225)
porquenolecreo rt(4),Jaimme20 rt(378)
silvarem rt(343),Danieledcb rt(318)
silvarem rt(343),jeffao_ctba rt(866)
silvarem rt(343),pt90459313 rt(0)
silvarem rt(343),professorcirino rt(121)
ViniciusNikolod rt(0),KumpaLili rt(42)
ViniciusNikolod rt(0),mariaggomes461 rt(26)
ViniciusNikolod rt(0),emandeb rt(2)
ViniciusNikolod rt(0),CarollinaRosa rt(53)
ViniciusNikolod rt(0),HumiMadalena rt(178)
ViniciusNikolod rt(0),PatrialivreBras rt(106)
ViniciusNikolod rt(0),francildap13 rt(106)
ViniciusNikolod rt(0),Cassunungarosa rt(2)
ViniciusNikolod rt(0),iolieheliane2 rt(8)
ViniciusNikolod rt(0),alvriotw rt(26)
ViniciusNikolod rt(0),redsonmello rt(56)
ViniciusNikolod rt(0),analuciavieira rt(59)
ViniciusNikolod rt(0),vldrag rt(7)
ViniciusNikolod rt(0),Elizabe54613335 rt(7)
ViniciusNikolod rt(0),PelaDemocracia1 rt(16)
ViniciusNikolod rt(0),ClauCravo rt(0)
ViniciusNikolod rt(0),Marioteweet rt(0)
ViniciusNikolod rt(0),carlospiqueta rt(5)
ViniciusNikolod rt(0),professorcirino rt(121)
KumpaLili rt(42),mariaggomes461 rt(26)
KumpaLili rt(42),emandeb rt(2)
KumpaLili rt(42),CarollinaRosa rt(53)
KumpaLili rt(42),HumiMadalena rt(178)
KumpaLili rt(42),PatrialivreBras rt(106)
KumpaLili rt(42),francildap13 rt(106)
KumpaLili rt(42),Cassunungarosa rt(2)
KumpaLili rt(42),iolieheliane2 rt(8)
KumpaLili rt(42),alvriotw rt(26)
KumpaLili rt(42),redsonmello rt(56)
KumpaLili rt(42),analuciavieira rt(59)
KumpaLili rt(42),vldrag rt(7)
KumpaLili rt(42),Elizabe54613335 rt(7)
KumpaLili rt(42),PelaDemocracia1 rt(16)
KumpaLili rt(42),ClauCravo rt(0)
KumpaLili rt(42),Marioteweet rt(0)
KumpaLili rt(42),carlospiqueta rt(5)
KumpaLili rt(42),professorcirino rt(121)
mariaggomes461 rt(26),emandeb rt(2)
mariaggomes461 rt(26),CarollinaRosa rt(53)
mariaggomes461 rt(26),HumiMadalena rt(178)
mariaggomes461 rt(26),Cassunungarosa rt(2)
mariaggomes461 rt(26),iolieheliane2 rt(8)
mariaggomes461 rt(26),analuciavieira rt(59)
mariaggomes461 rt(26),vldrag rt(7)
mariaggomes461 rt(26),Elizabe54613335 rt(7)
mariaggomes461 rt(26),PelaDemocracia1 rt(16)
mariaggomes461 rt(26),Marioteweet rt(0)
mariaggomes461 rt(26),carlospiqueta rt(5)
mariaggomes461 rt(26),professorcirino rt(121)
emandeb rt(2),CarollinaRosa rt(53)
emandeb rt(2),HumiMadalena rt(178)
emandeb rt(2),Cassunungarosa rt(2)
emandeb rt(2),iolieheliane2 rt(8)
emandeb rt(2),redsonmello rt(56)
emandeb rt(2),analuciavieira rt(59)
emandeb rt(2),vldrag rt(7)
emandeb rt(2),Elizabe54613335 rt(7)
emandeb rt(2),PelaDemocracia1 rt(16)
emandeb rt(2),ClauCravo rt(0)
emandeb rt(2),Marioteweet rt(0)
emandeb rt(2),carlospiqueta rt(5)
emandeb rt(2),professorcirino rt(121)
CarollinaRosa rt(53),HumiMadalena rt(178)
CarollinaRosa rt(53),PatrialivreBras rt(106)
CarollinaRosa rt(53),francildap13 rt(106)
CarollinaRosa rt(53),Cassunungarosa rt(2)
CarollinaRosa rt(53),iolieheliane2 rt(8)
CarollinaRosa rt(53),alvriotw rt(26)
CarollinaRosa rt(53),redsonmello rt(56)
CarollinaRosa rt(53),analuciavieira rt(59)
CarollinaRosa rt(53),vldrag rt(7)
CarollinaRosa rt(53),Elizabe54613335 rt(7)
CarollinaRosa rt(53),PelaDemocracia1 rt(16)
CarollinaRosa rt(53),ClauCravo rt(0)
CarollinaRosa rt(53),Marioteweet rt(0)
CarollinaRosa rt(53),carlospiqueta rt(5)
PatrialivreBras rt(106),Cassunungarosa rt(2)
PatrialivreBras rt(106),iolieheliane2 rt(8)
PatrialivreBras rt(106),alvriotw rt(26)
PatrialivreBras rt(106),analuciavieira rt(59)
PatrialivreBras rt(106),vldrag rt(7)
PatrialivreBras rt(106),Elizabe54613335 rt(7)
PatrialivreBras rt(106),PelaDemocracia1 rt(16)
PatrialivreBras rt(106),ClauCravo rt(0)
PatrialivreBras rt(106),Marioteweet rt(0)
PatrialivreBras rt(106),professorcirino rt(121)
francildap13 rt(106),Cassunungarosa rt(2)
francildap13 rt(106),iolieheliane2 rt(8)
francildap13 rt(106),alvriotw rt(26)
francildap13 rt(106),analuciavieira rt(59)
francildap13 rt(106),vldrag rt(7)
francildap13 rt(106),Elizabe54613335 rt(7)
francildap13 rt(106),PelaDemocracia1 rt(16)
francildap13 rt(106),ClauCravo rt(0)
francildap13 rt(106),Marioteweet rt(0)
francildap13 rt(106),professorcirino rt(121)
Maxmalaguez rt(0),Jaimme20 rt(378)
Maxmalaguez rt(0),ClauCravo rt(0)
ISialer rt(90),agneskz rt(324)
ISialer rt(90),Paivasil rt(324)
ISialer rt(90),alvriotw rt(26)
ISialer rt(90),Luciano7667 rt(324)
ISialer rt(90),jeffao_ctba rt(866)
ISialer rt(90),LulaParaSempre rt(324)
ISialer rt(90),daveangle rt(541)
ISialer rt(90),joomikhail rt(94)
ISialer rt(90),LciaPontes1 rt(40)
silvanacampanho rt(442),PiroAraya rt(2)
silvanacampanho rt(442),alvriotw rt(26)
silvanacampanho rt(442),pt90459313 rt(0)
silvanacampanho rt(442),ClauCravo rt(0)
agneskz rt(324),Elizabe20158165 rt(1870)
agneskz rt(324),iolieheliane2 rt(8)
agneskz rt(324),alvriotw rt(26)
agneskz rt(324),dwpales rt(72)
agneskz rt(324),Danieledcb rt(318)
agneskz rt(324),redsonmello rt(56)
agneskz rt(324),vivimuzza rt(483)
agneskz rt(324),jeffao_ctba rt(866)
agneskz rt(324),pt90459313 rt(0)
agneskz rt(324),analuciavieira rt(59)
agneskz rt(324),vldrag rt(7)
agneskz rt(324),Elizabe54613335 rt(7)
agneskz rt(324),PelaDemocracia1 rt(16)
agneskz rt(324),LciaPontes1 rt(40)
agneskz rt(324),carlospiqueta rt(5)
agneskz rt(324),professorcirino rt(121)
PiroAraya rt(2),Elizabe20158165 rt(1870)
PiroAraya rt(2),J_Gondim rt(47)
PiroAraya rt(2),Danieledcb rt(318)
PiroAraya rt(2),redsonmello rt(56)
PiroAraya rt(2),vivimuzza rt(483)
PiroAraya rt(2),pt90459313 rt(0)
PiroAraya rt(2),daveangle rt(541)
PiroAraya rt(2),Elizabe54613335 rt(7)
PiroAraya rt(2),GolpeNuncaMais rt(225)
PiroAraya rt(2),PelaDemocracia1 rt(16)
PiroAraya rt(2),Marioteweet rt(0)
PiroAraya rt(2),LciaPontes1 rt(40)
PiroAraya rt(2),carlospiqueta rt(5)
PiroAraya rt(2),professorcirino rt(121)
Cassunungarosa rt(2),iolieheliane2 rt(8)
Cassunungarosa rt(2),redsonmello rt(56)
Cassunungarosa rt(2),analuciavieira rt(59)
Cassunungarosa rt(2),vldrag rt(7)
Cassunungarosa rt(2),Elizabe54613335 rt(7)
Cassunungarosa rt(2),PelaDemocracia1 rt(16)
Cassunungarosa rt(2),ClauCravo rt(0)
Cassunungarosa rt(2),Marioteweet rt(0)
Cassunungarosa rt(2),carlospiqueta rt(5)
Cassunungarosa rt(2),professorcirino rt(121)
Paivasil rt(324),alvriotw rt(26)
Paivasil rt(324),dwpales rt(72)
Paivasil rt(324),Danieledcb rt(318)
Paivasil rt(324),redsonmello rt(56)
Paivasil rt(324),vivimuzza rt(483)
Paivasil rt(324),jeffao_ctba rt(866)
Paivasil rt(324),pt90459313 rt(0)
Paivasil rt(324),analuciavieira rt(59)
Paivasil rt(324),vldrag rt(7)
Paivasil rt(324),Elizabe54613335 rt(7)
Paivasil rt(324),PelaDemocracia1 rt(16)
Paivasil rt(324),LciaPontes1 rt(40)
Paivasil rt(324),carlospiqueta rt(5)
Paivasil rt(324),professorcirino rt(121)
motter_ja rt(452),Luiz_Brunozi rt(941)
J_Gondim rt(47),Elizabe54613335 rt(7)
J_Gondim rt(47),GolpeNuncaMais rt(225)
J_Gondim rt(47),carlospiqueta rt(5)
Luiz_Brunozi rt(941),dwpales rt(72)
Luiz_Brunozi rt(941),Danieledcb rt(318)
Luiz_Brunozi rt(941),redsonmello rt(56)
Luiz_Brunozi rt(941),jeffao_ctba rt(866)
Luiz_Brunozi rt(941),analuciavieira rt(59)
Luiz_Brunozi rt(941),Elizabe54613335 rt(7)
Luiz_Brunozi rt(941),GolpeNuncaMais rt(225)
Luiz_Brunozi rt(941),Jaimme20 rt(378)
Luiz_Brunozi rt(941),LciaPontes1 rt(40)
alvriotw rt(26),kika4098 rt(217)
alvriotw rt(26),Danieledcb rt(318)
alvriotw rt(26),redsonmello rt(56)
alvriotw rt(26),jeffao_ctba rt(866)
alvriotw rt(26),LuisaAccioly rt(1104)
alvriotw rt(26),analuciavieira rt(59)
alvriotw rt(26),vldrag rt(7)
alvriotw rt(26),Elizabe54613335 rt(7)
alvriotw rt(26),PelaDemocracia1 rt(16)
alvriotw rt(26),ClauCravo rt(0)
alvriotw rt(26),Marioteweet rt(0)
alvriotw rt(26),LciaPontes1 rt(40)
alvriotw rt(26),carlospiqueta rt(5)
alvriotw rt(26),professorcirino rt(121)
alvriotw rt(26),OnCorretor rt(25)
dwpales rt(72),Luciano7667 rt(324)
dwpales rt(72),Danieledcb rt(318)
dwpales rt(72),vivimuzza rt(483)
dwpales rt(72),LulaParaSempre rt(324)
dwpales rt(72),pt90459313 rt(0)
dwpales rt(72),analuciavieira rt(59)
dwpales rt(72),vldrag rt(7)
dwpales rt(72),daveangle rt(541)
dwpales rt(72),Elizabe54613335 rt(7)
dwpales rt(72),joomikhail rt(94)
dwpales rt(72),PelaDemocracia1 rt(16)
dwpales rt(72),Marioteweet rt(0)
dwpales rt(72),carlospiqueta rt(5)
dwpales rt(72),professorcirino rt(121)
Luciano7667 rt(324),Danieledcb rt(318)
Luciano7667 rt(324),redsonmello rt(56)
Luciano7667 rt(324),vivimuzza rt(483)
Luciano7667 rt(324),jeffao_ctba rt(866)
Luciano7667 rt(324),pt90459313 rt(0)
Luciano7667 rt(324),analuciavieira rt(59)
Luciano7667 rt(324),vldrag rt(7)
Luciano7667 rt(324),Elizabe54613335 rt(7)
Luciano7667 rt(324),PelaDemocracia1 rt(16)
Luciano7667 rt(324),LciaPontes1 rt(40)
Luciano7667 rt(324),carlospiqueta rt(5)
Luciano7667 rt(324),professorcirino rt(121)
kika4098 rt(217),LulaParaSempre rt(324)
Danieledcb rt(318),analuciavieira rt(59)
Danieledcb rt(318),vldrag rt(7)
Danieledcb rt(318),PelaDemocracia1 rt(16)
Danieledcb rt(318),carlospiqueta rt(5)
Smile9Puppy rt(15),ClauCravo rt(0)
redsonmello rt(56),analuciavieira rt(59)
redsonmello rt(56),vldrag rt(7)
redsonmello rt(56),Elizabe54613335 rt(7)
redsonmello rt(56),PelaDemocracia1 rt(16)
redsonmello rt(56),ClauCravo rt(0)
redsonmello rt(56),Marioteweet rt(0)
redsonmello rt(56),carlospiqueta rt(5)
redsonmello rt(56),professorcirino rt(121)
jeffao_ctba rt(866),LulaParaSempre rt(324)
jeffao_ctba rt(866),pt90459313 rt(0)
jeffao_ctba rt(866),analuciavieira rt(59)
jeffao_ctba rt(866),vldrag rt(7)
jeffao_ctba rt(866),daveangle rt(541)
jeffao_ctba rt(866),Elizabe54613335 rt(7)
jeffao_ctba rt(866),joomikhail rt(94)
jeffao_ctba rt(866),PelaDemocracia1 rt(16)
jeffao_ctba rt(866),carlospiqueta rt(5)
jeffao_ctba rt(866),professorcirino rt(121)
LulaParaSempre rt(324),pt90459313 rt(0)
LulaParaSempre rt(324),analuciavieira rt(59)
LulaParaSempre rt(324),vldrag rt(7)
LulaParaSempre rt(324),Elizabe54613335 rt(7)
LulaParaSempre rt(324),PelaDemocracia1 rt(16)
LulaParaSempre rt(324),LciaPontes1 rt(40)
LulaParaSempre rt(324),carlospiqueta rt(5)
LulaParaSempre rt(324),professorcirino rt(121)
LuisaAccioly rt(1104),pt90459313 rt(0)
LuisaAccioly rt(1104),analuciavieira rt(59)
LuisaAccioly rt(1104),vldrag rt(7)
LuisaAccioly rt(1104),daveangle rt(541)
LuisaAccioly rt(1104),Elizabe54613335 rt(7)
LuisaAccioly rt(1104),joomikhail rt(94)
LuisaAccioly rt(1104),PelaDemocracia1 rt(16)
LuisaAccioly rt(1104),ClauCravo rt(0)
LuisaAccioly rt(1104),Marioteweet rt(0)
LuisaAccioly rt(1104),carlospiqueta rt(5)
LuisaAccioly rt(1104),professorcirino rt(121)
analuciavieira rt(59),vldrag rt(7)
analuciavieira rt(59),Elizabe54613335 rt(7)
analuciavieira rt(59),PelaDemocracia1 rt(16)
analuciavieira rt(59),Marioteweet rt(0)
analuciavieira rt(59),carlospiqueta rt(5)
analuciavieira rt(59),professorcirino rt(121)
vldrag rt(7),Elizabe54613335 rt(7)
vldrag rt(7),PelaDemocracia1 rt(16)
vldrag rt(7),ClauCravo rt(0)
vldrag rt(7),Marioteweet rt(0)
vldrag rt(7),carlospiqueta rt(5)
vldrag rt(7),professorcirino rt(121)
Elizabe54613335 rt(7),PelaDemocracia1 rt(16)
Elizabe54613335 rt(7),carlospiqueta rt(5)
GolpeNuncaMais rt(225),Jaimme20 rt(378)
GolpeNuncaMais rt(225),joomikhail rt(94)
GolpeNuncaMais rt(225),LciaPontes1 rt(40)
Jaimme20 rt(378),joomikhail rt(94)
joomikhail rt(94),PelaDemocracia1 rt(16)
PelaDemocracia1 rt(16),ClauCravo rt(0)
PelaDemocracia1 rt(16),Marioteweet rt(0)
PelaDemocracia1 rt(16),carlospiqueta rt(5)
PelaDemocracia1 rt(16),professorcirino rt(121)
eash1973 rt(90),LciaPontes1 rt(40)
ClauCravo rt(0),Marioteweet rt(0)
ClauCravo rt(0),carlospiqueta rt(5)
ClauCravo rt(0),professorcirino rt(121)
Marioteweet rt(0),carlospiqueta rt(5)
Marioteweet rt(0),professorcirino rt(121)
LciaPontes1 rt(40),carlospiqueta rt(5)
carlospiqueta rt(5),professorcirino rt(121)
